nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other
NCT00866619,Phase 3,15459.0,infectious diseases,23.0,All,multiple,industry,29.982534445953814,33.89936608557845,17115.0,20433.0
NCT00853749,Phase 3,89.0,infectious diseases,7.0,All,iceland,industry,1.1235955056179776,6.0,0.0,358.0
NCT00849381,Phase 3,1239.0,infectious diseases,44.0,Female,multiple,industry,11.702986279257466,33.89936608557845,11.0,0.0
NCT00710866,Phase 3,262.0,infectious diseases,7.0,All,canada,other,5.7251908396946565,33.89936608557845,1.0,780.0
NCT03443427,Phase 2,200.0,respiratory disorders,21.0,All,multiple,industry,11.5,60.0,37.0,785.0
NCT00708682,Phase 3,225.0,infectious diseases,22.0,All,mexico,industry,18.666666666666668,33.89936608557845,59.0,2727.0
NCT04530838,Phase 3,668.0,infectious diseases,18.0,All,japan,industry,2.694610778443114,33.89936608557845,76.0,3085.0
NCT03341637,Phase 3,400.0,infectious diseases,13.0,All,mexico,industry,2.25,14.5,4.0,175.0
NCT01272180,Phase 2,484.0,infectious diseases,2.0,All,multiple,industry,13.429752066115702,17.5,9.0,1832.0
NCT02636582,Phase 2,43.0,cancer,37.0,Female,united states,other,2.3255813953488373,41.5,2.0,74.0
NCT00822237,Phase 3,598.0,infectious diseases,9.0,All,united states,industry,11.036789297658862,33.89936608557845,2.0,764.0
NCT00508261,Phase 3,793.0,infectious diseases,9.0,All,multiple,industry,2.269861286254729,33.89936608557845,509.0,2175.0
NCT00693706,Phase 1,200.0,infectious diseases,9.0,All,united states,industry,0.5,33.5,1.0,207.0
NCT03318315,Phase 2,149.0,infectious diseases,17.0,All,united states,other,7.38255033557047,41.5,1.0,662.0
NCT00861744,Phase 2,1259.0,infectious diseases,13.0,All,multiple,industry,8.18109610802224,33.89936608557845,368.0,3393.0
NCT00496015,Phase 3,750.0,infectious diseases,8.0,All,multiple,industry,0.26666666666666666,33.89936608557845,467.0,2117.0
NCT00861380,Phase 3,41188.0,infectious diseases,33.0,All,finland,industry,99.98300475866758,33.89936608557845,37.0,0.0
NCT00601835,Phase 4,3651.0,infectious diseases,14.0,All,united states,industry,2.026841961106546,35.5,134.0,3783.0
NCT00464815,Phase 3,1025.0,infectious diseases,11.0,All,multiple,industry,0.878048780487805,14.0,7.0,807.0
NCT00825162,Phase 4,1992.0,infectious diseases,11.0,All,australia,industry,2.7610441767068274,33.89936608557845,460.0,1304.0
NCT00824850,Phase 2,75.0,infectious diseases,8.0,All,united states,industry,1.3333333333333335,12.0,0.0,302.0
NCT03077438,Phase 3,1000.0,infectious diseases,7.0,All,multiple,industry,2.6,5.5,12.0,1622.0
NCT02787044,Phase 4,5388.0,heart diseases,46.0,All,multiple,other,0.6310319227913883,41.5,6.0,3882.0
NCT03982199,Phase 2,5815.0,infectious diseases,34.0,All,multiple,industry,55.83834909716251,33.89936608557845,552.0,45.0
NCT00680914,Phase 3,503.0,infectious diseases,11.0,All,multiple,industry,2.783300198807157,33.89936608557845,262.0,2147.0
NCT00805389,Phase 2,713.0,infectious diseases,21.0,All,multiple,industry,7.5736325385694245,31.5,45.0,2820.0
NCT00678652,Phase 1,36.0,infectious diseases,16.0,All,united states,other,11.11111111111111,31.5,0.0,272.0
NCT00814710,Phase 3,360.0,infectious diseases,8.0,All,india,industry,3.0555555555555554,33.89936608557845,12.0,1588.0
NCT05070546,Phase 3,1124.0,infectious diseases,10.0,All,multiple,industry,3.113879003558719,41.5,29.0,212.0
NCT00802464,Phase 2,410.0,infectious diseases,17.0,All,multiple,industry,5.609756097560976,33.89936608557845,38.0,859.0
NCT00450619,Phase 2,44.0,cancer,70.0,Male,united states,other,11.363636363636363,41.5,170.0,560.0
NCT00788151,Phase 2,300.0,infectious diseases,16.0,All,peru,industry,8.0,6.5,6.0,240.0
NCT00829010,Phase 3,489.0,infectious diseases,28.0,All,south africa,industry,6.5439672801636,33.89936608557845,658.0,4924.0
NCT00066729,Phase 1,9.0,cancer,35.0,Female,united states,other,22.22222222222222,41.5,0.0,74.0
NCT00847145,Phase 3,2249.0,infectious diseases,18.0,All,multiple,industry,2.0898176967541127,33.89936608557845,2995.0,14198.0
NCT00621322,Phase 2,180.0,infectious diseases,12.0,All,philippines,industry,6.111111111111111,31.5,6.0,966.0
NCT00779766,Phase 3,6081.0,infectious diseases,34.0,Female,china,industry,22.693635915145535,21.5,172.0,15223.0
NCT00845429,Phase 2,729.0,infectious diseases,10.0,All,united states,industry,6.721536351165981,33.5,16.0,1498.0
NCT00841763,Phase 3,3647.0,infectious diseases,6.0,All,multiple,industry,6.306553331505346,41.5,63.0,13647.0
NCT00761631,Phase 3,1200.0,healthy,19.0,All,united states,industry,5.666666666666666,33.89936608557845,66.0,4855.0
NCT00760617,Phase 3,526.0,infectious diseases,7.0,All,multiple,industry,2.2813688212927756,41.5,55.0,657.0
NCT00831311,Phase 2,624.0,infectious diseases,13.0,All,argentina,industry,3.205128205128205,33.89936608557845,482.0,4074.0
NCT00743652,Phase 3,373.0,infectious diseases,20.0,All,united states,industry,5.093833780160858,33.89936608557845,68.0,24.0
NCT00808028,Phase 2,538.0,infectious diseases,61.0,All,multiple,industry,16.91449814126394,14.5,99.0,452.0
NCT03205371,Phase 3,1183.0,infectious diseases,20.0,All,multiple,industry,2.0287404902789516,33.89936608557845,29.0,2167.0
NCT00444457,Phase 3,1712.0,infectious diseases,25.0,All,united states,industry,17.990654205607477,33.89936608557845,7203.0,26684.0
NCT00454909,Phase 2,873.0,infectious diseases,6.0,All,united states,industry,1.3745704467353952,17.5,14.0,2786.0
NCT00723489,Phase 1/Phase 2,82.0,inflammatory diseases,32.0,All,united states,other,9.75609756097561,35.0,0.0,267.0
NCT00719043,Phase 2,841.0,infectious diseases,21.0,All,multiple,industry,22.473246135552913,41.5,795.0,2616.0
NCT00806195,Phase 3,7744.0,infectious diseases,27.0,All,multiple,industry,13.584710743801654,33.89936608557845,16273.0,27936.0
NCT00736476,Phase 1,63.0,infectious diseases,17.0,All,germany,industry,1.5873015873015872,29.0,1.0,212.0
NCT00714285,Phase 1,420.0,infectious diseases,6.0,All,multiple,industry,0.9523809523809524,39.0,1.0,801.0
NCT00772928,Phase 3,1167.0,infectious diseases,31.0,All,united states,industry,7.28363324764353,33.89936608557845,884.0,2619.0
NCT00772070,Phase 2,173.0,infectious diseases,5.0,All,united states,industry,6.9364161849710975,4.0,0.0,331.0
NCT00758264,Phase 3,363.0,infectious diseases,7.0,All,multiple,industry,1.6528925619834711,33.89936608557845,19.0,1586.0
NCT00753272,Phase 3,43695.0,infectious diseases,21.0,All,multiple,industry,22.631880077812106,33.89936608557845,15383.0,11127.0
NCT00746798,Phase 2,479.0,infectious diseases,8.0,All,united states,industry,1.2526096033402923,33.89936608557845,16.0,452.0
NCT00579345,Phase 3,1522.0,infectious diseases,8.0,All,poland,industry,0.7227332457293035,41.5,87.0,1371.0
NCT00584844,Phase 2,484.0,infectious diseases,60.0,All,united states,other,16.32231404958678,41.0,52.0,1696.0
NCT00584454,Phase 2,10.0,infectious diseases,41.0,All,united states,other,40.0,41.0,4.0,23.0
NCT00578175,Phase 2,1851.0,infectious diseases,15.0,All,united states,industry,7.401404646137223,33.89936608557845,219.0,2771.0
NCT00735644,Phase 3,1200.0,infectious diseases,9.0,All,multiple,industry,0.33333333333333337,33.89936608557845,124.0,2717.0
NCT00694551,Not Applicable,29.0,cancer,51.0,Male,multiple,other,6.896551724137931,41.5,1.0,141.0
NCT05091307,Phase 3,861.0,infectious diseases,7.0,All,multiple,industry,16.957026713124275,41.5,120.0,113.0
NCT03589807,Phase 2,180.0,infectious diseases,22.0,All,united states,other,8.88888888888889,34.5,7.0,795.0
NCT00667563,Phase 1,150.0,cancer,39.0,Female,india,industry,16.0,69.0,14.0,515.0
NCT00583752,Phase 2,50.0,cancer,158.0,Male,united states,other,20.0,54.0,0.0,69.0
NCT00426361,Phase 3,751.0,infectious diseases,13.0,Female,multiple,industry,1.8641810918774968,14.0,10.0,3207.0
NCT00772889,Phase 3,971.0,infectious diseases,14.0,All,multiple,industry,5.76725025746653,33.89936608557845,273.0,1037.0
NCT03527173,Phase 2,71.0,infectious diseases,8.0,All,united states,industry,19.718309859154928,34.0,4.0,491.0
NCT02177032,Phase 3,885.0,infectious diseases,4.0,All,multiple,industry,1.1299435028248588,33.89936608557845,87.0,2181.0
NCT00772109,Phase 3,4292.0,infectious diseases,7.0,All,multiple,industry,2.096924510717614,41.0,76.0,13491.0
NCT02109484,Phase 1/Phase 2,204.0,infectious diseases,20.0,All,south africa,other,5.88235294117647,33.89936608557845,50.0,284.0
NCT02587221,Phase 3,6790.0,infectious diseases,22.0,All,multiple,industry,3.74079528718704,33.89936608557845,711.0,860.0
NCT02046148,Phase 2,75.0,infectious diseases,21.0,Female,united states,industry,5.333333333333334,29.0,38.0,199.0
NCT02045836,Phase 3,865.0,infectious diseases,16.0,All,multiple,industry,2.6589595375722546,33.89936608557845,56.0,3436.0
NCT02067676,Phase 1,48.0,infectious diseases,5.0,All,united states,other,2.083333333333333,34.0,2.0,177.0
NCT02035696,Phase 1/Phase 2,671.0,infectious diseases,6.0,All,multiple,industry,1.7883755588673622,33.89936608557845,874.0,3494.0
NCT02699099,Phase 3,699.0,infectious diseases,10.0,All,ghana,industry,2.432045779685265,33.89936608557845,2063.0,2991.0
NCT02690207,Phase 3,8687.0,infectious diseases,36.0,All,multiple,industry,2.9123978358466673,33.89936608557845,4397.0,14066.0
NCT05144945,Phase 3,301.0,infectious diseases,8.0,All,multiple,industry,0.33222591362126247,41.5,0.0,588.0
NCT01437267,Phase 2,120.0,infectious diseases,10.0,All,philippines,industry,1.6666666666666667,33.89936608557845,21.0,478.0
NCT00617344,Phase 2,260.0,infectious diseases,20.0,All,united states,industry,21.153846153846153,31.5,8.0,688.0
NCT00652743,Phase 3,845.0,infectious diseases,39.0,All,multiple,industry,5.562130177514793,40.0,226.0,1856.0
NCT00546819,Phase 2,309.0,infectious diseases,34.0,All,multiple,industry,4.53074433656958,33.89936608557845,48.0,98.0
NCT02018458,Phase 1/Phase 2,10.0,cancer,64.0,Female,united states,other,40.0,49.0,8.0,168.0
NCT02362464,Phase 2,14.0,cancer,83.0,Male,united states,other,42.857142857142854,41.5,1.0,65.0
NCT00289783,Phase 3,4441.0,infectious diseases,18.0,All,multiple,industry,9.952713352848457,33.89936608557845,8295.0,34589.0
NCT01964716,Phase 3,500.0,infectious diseases,8.0,All,gambia,industry,2.1999999999999997,33.89936608557845,1.0,2484.0
NCT00614614,Phase 3,1558.0,infectious diseases,17.0,All,united states,industry,11.0397946084724,33.89936608557845,1296.0,5343.0
NCT00645411,Phase 2/Phase 3,3604.0,infectious diseases,4.0,All,multiple,industry,7.574916759156493,10.0,28.0,5826.0
NCT00402649,Phase 1/Phase 2,35.0,infectious diseases,8.0,All,united states,other,5.714285714285714,6.0,0.0,76.0
NCT00399529,Phase 2,22.0,cancer,41.0,All,united states,industry,9.090909090909092,41.5,8.0,138.0
NCT02004262,Phase 2,303.0,cancer,24.0,All,multiple,industry,100.0,41.5,893.0,2164.0
NCT02676895,Phase 2,74.0,infectious diseases,7.0,All,kenya,industry,10.81081081081081,31.5,6.0,396.0
NCT00393523,Phase 3,1478.0,infectious diseases,21.0,All,spain,industry,2.165087956698241,6.0,29.0,1555.0
NCT00363649,Phase 2,36.0,cancer,133.0,All,united states,other,22.22222222222222,69.0,2.0,534.0
NCT01973218,Phase 3,264.0,infectious diseases,5.0,All,multiple,industry,0.7575757575757576,14.0,4.0,1550.0
NCT00617409,Phase 2,69.0,cancer,97.0,All,united states,other,88.40579710144928,41.5,217.0,633.0
NCT00384397,Phase 3,1128.0,infectious diseases,23.0,All,united states,industry,9.840425531914894,33.89936608557845,132.0,954.0
NCT00677820,Phase 4,300.0,infectious diseases,1.0,All,united states,industry,0.33333333333333337,33.5,4.0,18.0
NCT00540592,Phase 2,2007.0,infectious diseases,8.0,All,multiple,industry,0.4982561036372696,41.5,547.0,3132.0
NCT04176133,Phase 2,61.0,healthy,29.0,All,united states,other,0.0,33.89936608557845,1.0,250.0
NCT03739112,Phase 3,12794.0,infectious diseases,8.0,All,multiple,industry,2.9388775988744724,33.89936608557845,1381.0,3129.0
NCT00344305,Phase 2,200.0,healthy,2.0,All,united states,industry,1.5,33.89936608557845,1.0,79.0
NCT00323557,Phase 2,39.0,cancer,84.0,All,united states,industry,2.564102564102564,33.89936608557845,0.0,10.0
NCT00652938,Phase 3,744.0,infectious diseases,16.0,Female,multiple,industry,1.747311827956989,12.0,6.0,2722.0
NCT00321763,Phase 2,3124.0,infectious diseases,2.0,All,multiple,industry,0.6081946222791293,33.89936608557845,203.0,12339.0
NCT00321373,Phase 2,1220.0,infectious diseases,1.0,All,multiple,industry,0.4098360655737705,33.89936608557845,159.0,1713.0
NCT01863433,Phase 4,120.0,infectious diseases,1.0,All,united kingdom,industry,0.8333333333333334,38.5,0.0,150.0
NCT00317473,Phase 1,135.0,infectious diseases,13.0,All,kenya,industry,17.037037037037038,33.89936608557845,14.0,414.0
NCT00529516,Phase 3,1252.0,infectious diseases,2.0,All,multiple,industry,0.4792332268370607,41.5,70.0,1792.0
NCT00316693,Phase 2,1046.0,infectious diseases,34.0,Female,multiple,industry,15.487571701720842,22.5,684.0,4603.0
NCT00315055,Phase 3,310.0,infectious diseases,12.0,All,turkey,industry,2.5806451612903225,33.89936608557845,5.0,818.0
NCT01776554,Phase 2,662.0,infectious diseases,5.0,All,multiple,industry,6.042296072507553,33.89936608557845,464.0,3228.0
NCT05059301,Phase 3,770.0,infectious diseases,3.0,All,multiple,industry,1.5584415584415585,33.89936608557845,35.0,1534.0
NCT00778895,Phase 2,390.0,infectious diseases,9.0,All,canada,industry,9.743589743589745,33.89936608557845,4.0,1017.0
NCT00744263,Phase 4,84496.0,infectious diseases,61.0,All,netherlands,industry,12.492899072145427,33.89936608557845,967.0,3808.0
NCT00506350,Phase 2,350.0,infectious diseases,26.0,All,belgium,industry,10.857142857142858,40.0,30.0,1281.0
NCT02612909,Phase 2/Phase 3,930.0,infectious diseases,5.0,All,vietnam,industry,0.967741935483871,39.0,50.0,265.0
NCT00518206,Phase 2,46.0,cancer,74.0,All,australia,other,36.95652173913043,41.5,66.0,317.0
NCT00609492,Phase 3,245.0,infectious diseases,10.0,All,multiple,industry,4.489795918367347,33.89936608557845,4.0,569.0
NCT01359449,Phase 3,123.0,infectious diseases,14.0,All,canada,industry,6.504065040650407,33.89936608557845,3.0,589.0
NCT00572832,Not Applicable,200.0,infectious diseases,19.0,Female,united states,industry,6.0,20.5,0.0,113.0
NCT00643916,Phase 2,378.0,infectious diseases,15.0,All,united states,industry,5.555555555555555,33.89936608557845,17.0,452.0
NCT02446743,Phase 3,531.0,infectious diseases,10.0,All,multiple,industry,1.8832391713747645,19.5,1.0,2425.0
NCT00568334,Phase 2,244.0,infectious diseases,4.0,All,multiple,industry,0.819672131147541,33.89936608557845,9.0,598.0
NCT04969276,Phase 2,306.0,infectious diseases,6.0,All,united states,industry,4.248366013071895,33.89936608557845,6.0,1136.0
NCT04498832,Phase 3,2100.0,infectious diseases,2.0,All,japan,industry,0.2380952380952381,33.89936608557845,7.0,2348.0
NCT04490018,Phase 3,463.0,infectious diseases,14.0,All,multiple,industry,3.2397408207343417,13.5,1.0,1141.0
NCT00538473,Phase 2,68.0,infectious diseases,1.0,All,belgium,industry,1.4705882352941175,33.89936608557845,0.0,108.0
NCT00621764,Phase 2,300.0,infectious diseases,21.0,All,thailand,industry,0.33333333333333337,33.89936608557845,123.0,731.0
NCT00005780,Phase 2,26.0,cancer,255.0,All,united states,other,3.8461538461538463,41.5,57.0,597.0
NCT00619502,Phase 3,254.0,infectious diseases,7.0,All,turkey,industry,7.086614173228346,33.89936608557845,6.0,667.0
NCT02564471,Phase 4,103.0,infectious diseases,21.0,All,united states,other,8.737864077669903,39.0,0.0,155.0
NCT03965962,Phase 3,640.0,infectious diseases,18.0,All,france,industry,7.187499999999999,41.5,12.0,813.0
NCT00412516,Phase 3,519.0,infectious diseases,39.0,All,philippines,other,0.0,33.89936608557845,33.0,0.0
NCT03894969,Phase 2,541.0,respiratory disorders,16.0,All,multiple,industry,6.469500924214418,65.0,42.0,1784.0
NCT00485134,Phase 1/Phase 2,113.0,infectious diseases,26.0,All,united states,other,15.929203539823009,31.5,1.0,345.0
NCT00500266,Phase 3,1053.0,infectious diseases,11.0,All,multiple,industry,1.2345679012345678,33.89936608557845,103.0,4065.0
NCT03674177,Phase 1,502.0,infectious diseases,5.0,Female,multiple,industry,0.9960159362549801,31.5,3.0,1004.0
NCT00483574,Phase 3,1378.0,infectious diseases,20.0,All,multiple,industry,8.34542815674891,33.89936608557845,216.0,987.0
NCT02955797,Phase 3,918.0,infectious diseases,8.0,All,multiple,industry,0.8714596949891068,33.89936608557845,28.0,2458.0
NCT00616928,Phase 3,4561.0,infectious diseases,8.0,All,multiple,industry,2.2802017101512826,41.5,202.0,11006.0
NCT02946385,Phase 2,604.0,infectious diseases,15.0,All,multiple,industry,0.9933774834437087,16.0,281.0,2373.0
NCT02914184,Phase 3,1612.0,infectious diseases,20.0,All,multiple,industry,3.411910669975186,33.89936608557845,418.0,3007.0
NCT00496054,Phase 3,110.0,infectious diseases,5.0,All,india,industry,7.2727272727272725,33.89936608557845,2.0,73.0
NCT04952402,Phase 4,43.0,infectious diseases,7.0,All,multiple,other,11.627906976744185,41.5,0.0,39.0
NCT03673462,Phase 3,2797.0,infectious diseases,54.0,All,multiple,industry,13.836253128351805,33.89936608557845,1599.0,15620.0
NCT02199691,Phase 2,1715.0,infectious diseases,14.0,All,multiple,industry,4.314868804664723,13.5,16.0,3174.0
NCT02561195,Phase 2,300.0,infectious diseases,20.0,All,united states,industry,50.0,75.0,225.0,2724.0
NCT01732627,Phase 2,301.0,infectious diseases,2.0,All,united states,industry,0.33222591362126247,33.89936608557845,0.0,369.0
NCT02661490,Phase 2,320.0,infectious diseases,9.0,All,united states,industry,3.4375000000000004,41.5,94.0,158.0
NCT02534935,Phase 2,396.0,infectious diseases,24.0,All,multiple,industry,5.05050505050505,33.89936608557845,658.0,2654.0
NCT02360475,Phase 2,507.0,infectious diseases,3.0,Female,multiple,industry,5.9171597633136095,31.5,16.0,919.0
NCT00127855,Phase 2,409.0,infectious diseases,11.0,All,australia,industry,2.2004889975550124,33.89936608557845,41.0,3947.0
NCT05301322,Phase 3,1471.0,infectious diseases,6.0,All,australia,industry,1.699524133242692,33.89936608557845,58.0,3085.0
NCT02538341,Phase 2,617.0,autoimmune diseases,43.0,All,united states,other,16.693679092382496,33.89936608557845,20.0,194.0
NCT00466726,Phase 2,57.0,cancer,89.0,All,italy,other,24.561403508771928,69.0,0.0,4.0
NCT00463684,Phase 4,278.0,infectious diseases,4.0,All,sri lanka,other,1.4388489208633095,33.89936608557845,146.0,281.0
NCT00452452,Phase 3,355.0,infectious diseases,8.0,All,poland,industry,0.8450704225352111,33.89936608557845,76.0,2137.0
NCT03525119,Phase 3,900.0,healthy,4.0,All,united kingdom,industry,13.555555555555557,39.0,22.0,28.0
NCT00504231,Phase 2,257.0,infectious diseases,4.0,All,united states,other,0.38910505836575876,33.89936608557845,6.0,0.0
NCT00459316,Phase 1/Phase 2,384.0,infectious diseases,70.0,All,multiple,other,8.854166666666668,13.0,86.0,964.0
NCT00092443,Phase 3,1312.0,infectious diseases,21.0,All,united states,industry,8.536585365853659,33.89936608557845,1165.0,3349.0
NCT00540228,Phase 2,1006.0,infectious diseases,7.0,All,multiple,industry,0.3976143141153081,41.0,20.0,3230.0
NCT00562484,Phase 4,7500.0,infectious diseases,20.0,All,multiple,industry,4.133333333333333,41.0,1844.0,4578.0
NCT03954743,Phase 3,1351.0,infectious diseases,16.0,All,multiple,industry,3.0347890451517396,33.89936608557845,735.0,3277.0
NCT00560066,Phase 4,1398.0,infectious diseases,8.0,All,germany,industry,2.0028612303290414,41.5,36.0,1649.0
NCT00549900,Phase 1,30.0,infectious diseases,7.0,Female,china,industry,3.3333333333333335,30.0,1.0,82.0
NCT00695669,Phase 2,312.0,infectious diseases,2.0,All,canada,industry,4.807692307692308,41.0,8.0,904.0
NCT00434512,Phase 2,180.0,infectious diseases,15.0,All,belgium,industry,2.2222222222222223,29.0,6.0,1023.0
NCT00689351,Phase 2,180.0,infectious diseases,18.0,All,multiple,industry,4.444444444444445,33.89936608557845,195.0,2088.0
NCT00502593,Phase 2,138.0,infectious diseases,28.0,All,multiple,industry,26.08695652173913,6.0,20.0,1184.0
NCT03058692,Phase 2,120.0,infectious diseases,9.0,All,united states,other,4.166666666666666,33.5,1.0,256.0
NCT03370289,Phase 4,55.0,infectious diseases,1.0,All,japan,industry,9.090909090909092,34.5,0.0,64.0
NCT03698279,Phase 2,665.0,infectious diseases,12.0,All,multiple,industry,3.007518796992481,33.89936608557845,15.0,1883.0
NCT03308825,Phase 4,240.0,infectious diseases,2.0,All,united states,industry,2.9166666666666665,33.89936608557845,3.0,265.0
NCT03328325,Phase 4,152.0,infectious diseases,26.0,All,united states,other,7.236842105263158,54.0,1.0,24.0
NCT03201211,Phase 1,81.0,respiratory disorders,33.0,All,belgium,industry,4.938271604938271,62.0,13.0,0.0
NCT00492063,Phase 3,2654.0,infectious diseases,3.0,All,poland,industry,1.6955538809344386,41.5,57.0,2231.0
NCT03181789,Phase 1,56.0,infectious diseases,24.0,All,united states,other,19.642857142857142,34.0,0.0,167.0
NCT00384670,Phase 1/Phase 2,7.0,infectious diseases,9.0,All,thailand,industry,0.0,8.0,0.0,35.0
NCT02986854,Phase 3,704.0,infectious diseases,7.0,All,multiple,industry,2.556818181818182,35.0,23.0,1776.0
NCT03170609,Phase 2,365.0,infectious diseases,12.0,All,united states,industry,4.657534246575342,33.5,3.0,702.0
NCT02880865,Phase 4,628.0,infectious diseases,7.0,All,philippines,other,0.6369426751592357,33.89936608557845,269.0,1193.0
NCT03439657,Phase 3,913.0,infectious diseases,12.0,All,multiple,industry,1.2048192771084338,33.89936608557845,56.0,3754.0
NCT02921997,Phase 2,30.0,infectious diseases,4.0,All,united states,other,0.0,33.5,1.0,110.0
NCT02842866,Phase 3,907.0,infectious diseases,7.0,All,multiple,industry,1.1025358324145533,33.89936608557845,39.0,613.0
NCT01991067,Phase 2,34.0,infectious diseases,51.0,All,austria,other,32.35294117647059,41.5,4.0,40.0
NCT01340898,Phase 3,753.0,infectious diseases,30.0,All,multiple,industry,6.640106241699867,33.89936608557845,358.0,3337.0
NCT02927873,Phase 1/Phase 2,107.0,infectious diseases,25.0,All,multiple,industry,5.607476635514018,33.89936608557845,60.0,197.0
NCT02214225,Phase 3,3484.0,infectious diseases,3.0,All,united states,industry,2.755453501722158,41.5,89.0,2570.0
NCT01934140,Phase 3,311.0,infectious diseases,46.0,All,philippines,industry,37.29903536977492,41.5,0.0,156.0
NCT02519855,Phase 3,882.0,infectious diseases,4.0,All,united states,industry,0.7936507936507936,33.89936608557845,10.0,983.0
NCT02492165,Phase 3,250.0,infectious diseases,9.0,All,vietnam,industry,0.4,33.89936608557845,2.0,294.0
NCT02286895,Phase 4,600.0,infectious diseases,5.0,All,mali,other,14.499999999999998,33.89936608557845,60.0,383.0
NCT02485301,Phase 2,3024.0,infectious diseases,17.0,All,multiple,industry,2.876984126984127,41.5,35.0,1528.0
NCT02089347,Phase 3,534.0,infectious diseases,6.0,All,japan,industry,0.18726591760299627,11.5,0.0,55.0
NCT01823536,Phase 4,465.0,infectious diseases,5.0,All,multiple,industry,1.935483870967742,11.0,2.0,777.0
NCT01651949,Phase 3,2520.0,cancer,21.0,All,multiple,industry,6.746031746031746,21.0,52.0,3557.0
NCT03630705,Phase 3,525.0,infectious diseases,40.0,All,multiple,industry,3.8095238095238098,33.89936608557845,15.0,1554.0
NCT01767376,Phase 3,692.0,infectious diseases,12.0,All,multiple,industry,1.0115606936416186,18.0,3.0,1516.0
NCT01764256,Phase 1,48.0,infectious diseases,6.0,All,united states,other,10.416666666666668,31.5,1.0,55.0
NCT01962207,Phase 3,243.0,infectious diseases,50.0,All,finland,industry,40.32921810699588,33.89936608557845,1.0,403.0
NCT01755598,Phase 2,3575.0,infectious diseases,51.0,All,multiple,industry,15.328671328671328,34.0,477.0,5413.0
NCT01961115,Phase 2,11.0,cancer,38.0,All,united states,industry,54.54545454545454,41.5,4.0,104.0
NCT01960725,Phase 4,66.0,infectious diseases,22.0,All,united states,industry,16.666666666666664,33.89936608557845,3.0,75.0
NCT01635283,Phase 2,5.0,cancer,52.0,All,united states,other,80.0,41.5,0.0,17.0
NCT02207413,Phase 3,1886.0,infectious diseases,8.0,All,multiple,industry,1.166489925768823,33.89936608557845,372.0,4459.0
NCT01644149,Phase 4,83.0,infectious diseases,0.0,All,united states,industry,6.024096385542169,38.5,0.0,336.0
NCT01706458,Phase 2,18.0,cancer,49.0,Male,united states,industry,38.88888888888889,41.5,11.0,91.0
NCT02203357,Phase 4,353.0,infectious diseases,27.0,All,china,industry,54.95750708215298,21.5,0.0,9.0
NCT01642589,Phase 3,300.0,infectious diseases,6.0,All,multiple,industry,0.6666666666666667,33.0,0.0,372.0
NCT01954251,Phase 3,829.0,infectious diseases,8.0,All,multiple,industry,3.8600723763570564,33.89936608557845,781.0,3398.0
NCT01629589,Phase 4,423.0,infectious diseases,9.0,All,united states,industry,3.546099290780142,11.5,0.0,144.0
NCT02915016,Phase 1/Phase 2,334.0,infectious diseases,32.0,All,multiple,other,15.269461077844312,29.0,364.0,773.0
NCT02255279,Phase 3,287.0,infectious diseases,7.0,All,mexico,industry,4.878048780487805,33.89936608557845,0.0,582.0
NCT02290691,Phase 4,985.0,infectious diseases,2.0,All,united states,industry,1.7258883248730965,41.0,2.0,2157.0
NCT02154061,Not Applicable,33.0,infectious diseases,25.0,All,united states,other,6.0606060606060606,29.0,0.0,17.0
NCT02207816,Phase 3,3084.0,infectious diseases,28.0,All,multiple,industry,6.614785992217899,33.89936608557845,172.0,0.0
NCT02914275,Phase 3,2250.0,infectious diseases,5.0,All,united states,industry,7.244444444444445,33.89936608557845,15.0,581.0
NCT02158364,Not Applicable,3331.0,infectious diseases,47.0,All,japan,industry,1.8012608826178327,33.89936608557845,2.0,376.0
NCT01527370,Phase 3,250.0,infectious diseases,5.0,All,india,industry,2.4,33.89936608557845,2.0,88.0
NCT01890759,Phase 3,300.0,infectious diseases,34.0,All,multiple,industry,4.666666666666667,33.89936608557845,4.0,425.0
NCT02118961,Phase 3,446.0,infectious diseases,4.0,All,japan,industry,0.2242152466367713,11.5,0.0,1548.0
NCT01627340,Phase 4,667.0,infectious diseases,17.0,All,multiple,industry,2.39880059970015,33.89936608557845,33.0,963.0
NCT01480258,Phase 3,1315.0,infectious diseases,22.0,All,multiple,industry,2.585551330798479,33.89936608557845,1044.0,9244.0
NCT01453348,Phase 3,252.0,infectious diseases,3.0,All,germany,industry,1.1904761904761905,41.0,2.0,69.0
NCT01625689,Phase 2,309.0,infectious diseases,8.0,All,bangladesh,other,0.9708737864077669,33.89936608557845,6.0,313.0
NCT02124161,Phase 4,882.0,infectious diseases,8.0,All,united states,industry,3.5147392290249435,33.89936608557845,63.0,450.0
NCT02117570,Phase 2,185.0,infectious diseases,17.0,All,multiple,industry,8.108108108108109,67.5,39.0,109.0
NCT02052596,Phase 3,935.0,infectious diseases,16.0,All,united states,industry,10.481283422459892,33.89936608557845,541.0,2953.0
NCT02058589,Phase 3,265.0,infectious diseases,26.0,All,multiple,industry,1.509433962264151,41.5,85.0,606.0
NCT00194714,Phase 1/Phase 2,22.0,cancer,58.0,Female,united states,other,4.545454545454546,33.89936608557845,4.0,301.0
