nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other,subjects_at_risk_serious,subjects_at_risk_other,AE_serious_freq,AE_other_freq,subjects_at_risk_serious_freq,subjects_at_risk_other_freq
NCT03615911,Phase 1,26.0,infectious diseases,16.0,All,germany,other,11.538461538461538,36.5,0.0,74.0,0.0,208.0,0.0,2.8461538461538463,0.0,8.0
NCT04428359,Not Applicable,66.0,infectious diseases,7.0,All,nepal,other,7.575757575757576,33.89936608557845,6.0,99.0,61.0,305.0,0.09090909090909091,1.5,0.9242424242424242,4.621212121212121
NCT01345240,Phase 3,705.0,infectious diseases,13.0,All,multiple,industry,8.794326241134751,33.89936608557845,1091.0,2164.0,24675.0,60630.0,1.5475177304964538,3.0695035460992908,35.0,86.0
NCT00003222,Phase 2,40.0,cancer,65.0,All,united states,other,2.5,48.5,60.0,396.0,592.0,1850.0,1.5,9.9,14.8,46.25
NCT02314923,Phase 1,513.0,infectious diseases,18.0,All,united states,industry,4.678362573099415,39.0,5.0,1347.0,2560.0,11776.0,0.009746588693957114,2.625730994152047,4.990253411306043,22.955165692007796
NCT04887948,Phase 3,570.0,infectious diseases,6.0,All,united states,industry,4.736842105263158,33.89936608557845,9.0,1345.0,5031.0,6149.0,0.015789473684210527,2.3596491228070176,8.826315789473684,10.787719298245614
NCT02531698,Phase 2,400.0,infectious diseases,19.0,All,multiple,industry,3.25,33.89936608557845,37.0,1831.0,4400.0,45200.0,0.0925,4.5775,11.0,113.0
NCT04382326,Phase 3,1997.0,infectious diseases,27.0,All,multiple,industry,18.42764146219329,33.89936608557845,86.0,8413.0,95424.0,17892.0,0.04306459689534301,4.212819228843265,47.783675513269905,8.959439158738107
NCT01092507,Phase 3,300.0,infectious diseases,18.0,All,thailand,industry,0.6666666666666667,33.89936608557845,71.0,697.0,5681.0,4178.0,0.23666666666666666,2.3233333333333333,18.936666666666667,13.926666666666666
NCT01250756,Phase 4,321.0,healthy,16.0,All,japan,industry,16.1993769470405,33.89936608557845,356.0,5118.0,42160.0,168411.0,1.1090342679127725,15.94392523364486,131.33956386292834,524.6448598130842
NCT00907777,Phase 3,52.0,infectious diseases,3.0,All,germany,industry,1.9230769230769231,33.89936608557845,0.0,124.0,0.0,357.0,0.0,2.3846153846153846,0.0,6.865384615384615
NCT01235975,Phase 3,400.0,infectious diseases,8.0,All,multiple,industry,6.0,33.89936608557845,1.0,0.0,369.0,0.0,0.0025,0.0,0.9225,0.0
NCT00847171,Phase 2,20.0,cancer,54.0,All,united states,other,0.0,69.0,0.0,193.0,0.0,700.0,0.0,9.65,0.0,35.0
NCT02956837,Phase 2,406.0,infectious diseases,9.0,Female,multiple,industry,1.9704433497536946,31.5,11.0,954.0,4400.0,43200.0,0.027093596059113302,2.3497536945812807,10.83743842364532,106.4039408866995
NCT02549365,Phase 4,276.0,infectious diseases,6.0,All,united kingdom,other,0.0,10.0,0.0,43.0,0.0,328.0,0.0,0.15579710144927536,0.0,1.1884057971014492
NCT02563093,Phase 4,208.0,infectious diseases,3.0,All,united states,industry,0.0,41.5,3.0,275.0,624.0,1872.0,0.014423076923076924,1.3221153846153846,3.0,9.0
NCT02451358,Phase 3,400.0,infectious diseases,18.0,All,india,industry,1.0,33.89936608557845,0.0,209.0,0.0,3200.0,0.0,0.5225,0.0,8.0
NCT03039790,Phase 2,528.0,infectious diseases,53.0,All,multiple,industry,10.037878787878787,41.5,21.0,0.0,10560.0,0.0,0.03977272727272727,0.0,20.0,0.0
NCT00953524,Phase 2,849.0,infectious diseases,7.0,All,united states,industry,6.9493521790341575,41.5,30.0,937.0,23772.0,4179.0,0.0353356890459364,1.1036513545347468,28.0,4.92226148409894
NCT00953056,Phase 1,144.0,infectious diseases,6.0,All,china,industry,4.166666666666666,33.89936608557845,27.0,85.0,576.0,1152.0,0.1875,0.5902777777777778,4.0,8.0
NCT03493919,Phase 4,1021.0,infectious diseases,51.0,All,multiple,industry,2.546523016650343,34.0,5.0,0.0,4805.0,0.0,0.004897159647404506,0.0,4.70617042115573,0.0
NCT04041570,Phase 1,40.0,infectious diseases,14.0,All,uganda,other,5.0,34.0,0.0,189.0,0.0,1280.0,0.0,4.725,0.0,32.0
NCT02753413,Phase 2,102.0,infectious diseases,2.0,Female,belgium,industry,0.0,31.5,0.0,216.0,0.0,1000.0,0.0,2.1176470588235294,0.0,9.803921568627452
NCT02852005,Phase 1,27.0,infectious diseases,19.0,All,multiple,other,7.4074074074074066,36.5,0.0,68.0,0.0,1107.0,0.0,2.5185185185185186,0.0,41.0
NCT01344057,Phase 2,63.0,infectious diseases,1.0,All,italy,industry,1.5873015873015872,33.89936608557845,0.0,16.0,0.0,504.0,0.0,0.25396825396825395,0.0,8.0
NCT00583024,Phase 2,32.0,cancer,158.0,Male,united states,other,12.5,54.0,3.0,18.0,96.0,192.0,0.09375,0.5625,3.0,6.0
NCT00952276,Phase 2,548.0,infectious diseases,14.0,All,united states,industry,0.36496350364963503,41.5,31.0,1044.0,15223.0,4931.0,0.05656934306569343,1.905109489051095,27.779197080291972,8.998175182481752
NCT01196988,Phase 3,3027.0,infectious diseases,8.0,All,multiple,industry,2.708952758506772,33.89936608557845,102.0,6117.0,90450.0,46437.0,0.03369672943508424,2.020812685827552,29.881070366699703,15.340931615460851
NCT00938392,Phase 3,726.0,infectious diseases,2.0,All,multiple,industry,0.8264462809917356,33.89936608557845,3.0,1367.0,2172.0,6516.0,0.004132231404958678,1.8829201101928374,2.9917355371900825,8.975206611570249
NCT01436370,Phase 2,102.0,infectious diseases,16.0,All,united states,other,0.9803921568627451,41.0,3.0,393.0,306.0,3978.0,0.029411764705882353,3.8529411764705883,3.0,39.0
NCT01162122,Phase 3,7109.0,infectious diseases,12.0,All,multiple,industry,5.443803629202419,33.89936608557845,1382.0,6441.0,2032534.0,63738.0,0.19440146293430863,0.9060346040230693,285.90997327331553,8.965817977211985
NCT01392378,Phase 4,908.0,infectious diseases,17.0,All,poland,industry,1.762114537444934,33.89936608557845,478.0,1803.0,170478.0,338714.0,0.526431718061674,1.9856828193832599,187.7511013215859,373.0330396475771
NCT03476135,Phase 3,91.0,infectious diseases,6.0,All,finland,industry,0.0,33.89936608557845,0.0,254.0,0.0,819.0,0.0,2.791208791208791,0.0,9.0
NCT02173704,Phase 3,225.0,infectious diseases,15.0,All,taiwan,industry,7.555555555555555,33.89936608557845,438.0,2105.0,6968.0,7269.0,1.9466666666666668,9.355555555555556,30.968888888888888,32.306666666666665
NCT02814643,Phase 3,103.0,chronic diseases,6.0,All,united states,industry,3.8834951456310676,16.5,8.0,52.0,309.0,1545.0,0.07766990291262135,0.5048543689320388,3.0,15.0
NCT02473510,Phase 4,301.0,infectious diseases,7.0,All,united states,industry,0.9966777408637874,33.5,1.0,19.0,300.0,3300.0,0.0033222591362126247,0.06312292358803986,0.9966777408637874,10.96345514950166
NCT03553940,Phase 1,43.0,infectious diseases,24.0,All,united states,other,0.0,13.0,0.0,74.0,0.0,645.0,0.0,1.7209302325581395,0.0,15.0
NCT01021293,Phase 3,1101.0,infectious diseases,7.0,All,china,industry,3.2697547683923704,33.89936608557845,208.0,1946.0,13200.0,11000.0,0.18891916439600362,1.7674841053587647,11.989100817438691,9.990917347865576
NCT01410474,Phase 3,341.0,infectious diseases,5.0,All,china,industry,0.2932551319648094,10.0,2.0,1112.0,680.0,7480.0,0.005865102639296188,3.2609970674486806,1.9941348973607038,21.93548387096774
NCT01027845,Phase 3,360.0,infectious diseases,8.0,All,japan,industry,1.9444444444444444,33.89936608557845,515.0,2283.0,16200.0,9360.0,1.4305555555555556,6.341666666666667,45.0,26.0
NCT03510481,Phase 1,478.0,infectious diseases,18.0,All,mali,industry,7.949790794979079,26.5,2.0,174.0,420.0,5040.0,0.0041841004184100415,0.36401673640167365,0.8786610878661087,10.543933054393305
NCT03410953,Phase 4,67.0,infectious diseases,18.0,All,spain,other,0.0,41.0,0.0,32.0,0.0,469.0,0.0,0.47761194029850745,0.0,7.0
NCT02719743,Phase 2,185.0,infectious diseases,19.0,All,multiple,industry,3.783783783783784,33.89936608557845,180.0,738.0,9065.0,19795.0,0.972972972972973,3.9891891891891893,49.0,107.0
NCT02640404,Phase 2,224.0,infectious diseases,6.0,All,vietnam,industry,0.8928571428571428,33.89936608557845,42.0,354.0,3136.0,4704.0,0.1875,1.5803571428571428,14.0,21.0
NCT01222403,Phase 4,767.0,infectious diseases,48.0,All,multiple,industry,0.2607561929595828,33.89936608557845,0.0,592.0,0.0,6120.0,0.0,0.771838331160365,0.0,7.979139504563233
NCT01218113,Phase 2,191.0,infectious diseases,24.0,All,multiple,industry,6.282722513089005,36.5,12.0,672.0,2280.0,2470.0,0.06282722513089005,3.518324607329843,11.93717277486911,12.93193717277487
NCT04453202,Phase 2,459.0,healthy,2.0,All,united states,industry,3.485838779956427,33.89936608557845,13.0,934.0,4540.0,21792.0,0.02832244008714597,2.0348583877995643,9.89106753812636,47.47712418300654
NCT01214837,Phase 3,751.0,infectious diseases,18.0,All,multiple,industry,23.96804260985353,33.89936608557845,566.0,5212.0,28587.0,29320.0,0.7536617842876165,6.9400798934753665,38.065246338215715,39.041278295605856
NCT01396512,Phase 3,274.0,infectious diseases,20.0,All,multiple,industry,0.36496350364963503,33.89936608557845,82.0,684.0,6028.0,5476.0,0.29927007299270075,2.4963503649635035,22.0,19.985401459854014
NCT02842853,Phase 3,3344.0,infectious diseases,7.0,All,united states,industry,3.050239234449761,32.5,38.0,4052.0,115885.0,16555.0,0.011363636363636364,1.2117224880382775,34.6546052631579,4.9506578947368425
NCT02142504,Phase 2,454.0,infectious diseases,20.0,All,united states,industry,25.55066079295154,33.5,26.0,128.0,9040.0,6780.0,0.05726872246696035,0.28193832599118945,19.911894273127754,14.933920704845814
NCT01001325,Phase 3,468.0,infectious diseases,5.0,All,canada,industry,5.982905982905983,39.0,2.0,0.0,936.0,0.0,0.004273504273504274,0.0,2.0,0.0
NCT02106390,Phase 3,750.0,infectious diseases,28.0,All,multiple,industry,18.666666666666668,33.89936608557845,285.0,5274.0,17856.0,20832.0,0.38,7.032,23.808,27.776
NCT01001169,Phase 2,60.0,infectious diseases,7.0,All,japan,industry,5.0,33.89936608557845,2.0,282.0,120.0,1524.0,0.03333333333333333,4.7,2.0,25.4
NCT02040090,Phase 2/Phase 3,118.0,infectious diseases,16.0,All,united states,industry,4.23728813559322,46.5,1.0,164.0,118.0,1652.0,0.00847457627118644,1.3898305084745763,1.0,14.0
NCT02049138,Phase 2,493.0,autoimmune diseases,91.0,All,multiple,industry,54.76673427991886,59.0,390.0,847.0,97648.0,24412.0,0.7910750507099391,1.718052738336714,198.06896551724137,49.51724137931034
NCT00995865,Phase 1,60.0,infectious diseases,4.0,All,united states,industry,5.0,33.5,0.0,400.0,0.0,1920.0,0.0,6.666666666666667,0.0,32.0
NCT01939158,Phase 3,803.0,infectious diseases,75.0,All,multiple,industry,22.91407222914072,33.89936608557845,375.0,3047.0,52932.0,138655.0,0.4669987546699875,3.7945205479452055,65.91780821917808,172.67123287671234
NCT03652610,Phase 2,996.0,infectious diseases,4.0,All,multiple,industry,0.9036144578313252,29.0,16.0,1870.0,14685.0,125312.0,0.01606425702811245,1.8775100401606426,14.743975903614459,125.81526104417671
NCT03571607,Phase 3,206.0,infectious diseases,4.0,All,japan,industry,0.0,35.0,0.0,916.0,0.0,12804.0,0.0,4.446601941747573,0.0,62.15533980582524
NCT04912700,Not Applicable,11834.0,infectious diseases,0.0,All,united states,other,0.0,41.5,5049.0,0.0,35502.0,0.0,0.4266520196045293,0.0,3.0,0.0
NCT00803569,Phase 1,13.0,cancer,26.0,Female,united states,other,30.76923076923077,41.5,0.0,81.0,0.0,533.0,0.0,6.230769230769231,0.0,41.0
NCT00112957,Phase 2,23.0,cancer,53.0,Female,united states,other,82.6086956521739,41.5,20.0,119.0,299.0,966.0,0.8695652173913043,5.173913043478261,13.0,42.0
NCT01199861,Phase 3,138.0,autoimmune diseases,9.0,All,multiple,industry,1.4492753623188406,36.5,3.0,104.0,414.0,1242.0,0.021739130434782608,0.7536231884057971,3.0,9.0
NCT01196975,Phase 3,1707.0,infectious diseases,3.0,All,multiple,industry,2.8119507908611596,41.5,996.0,2483.0,98755.0,13491.0,0.5834797891036907,1.454598711189221,57.85295840656122,7.9033391915641475
NCT00992511,Phase 3,300.0,infectious diseases,13.0,All,germany,industry,3.0,39.0,23.0,1004.0,6900.0,4200.0,0.07666666666666666,3.3466666666666667,23.0,14.0
NCT01177722,Phase 3,1375.0,infectious diseases,14.0,All,multiple,industry,2.8363636363636364,33.89936608557845,742.0,4895.0,50851.0,17770.0,0.5396363636363637,3.56,36.98254545454545,12.923636363636364
NCT00979407,Phase 3,336.0,infectious diseases,0.0,All,multiple,industry,3.869047619047619,39.0,25.0,1298.0,8016.0,4008.0,0.0744047619047619,3.863095238095238,23.857142857142858,11.928571428571429
NCT03999554,Phase 1,206.0,infectious diseases,10.0,All,united states,industry,19.902912621359224,33.5,1.0,441.0,206.0,4532.0,0.0048543689320388345,2.1407766990291264,1.0,22.0
NCT04526574,Phase 3,1796.0,infectious diseases,10.0,All,united states,industry,3.841870824053452,33.89936608557845,115.0,3103.0,111042.0,21492.0,0.06403118040089087,1.727728285077951,61.82739420935412,11.966592427616927
NCT01154088,Phase 3,1170.0,infectious diseases,4.0,All,multiple,industry,1.452991452991453,21.5,1.0,1839.0,1170.0,8071.0,0.0008547008547008547,1.5717948717948718,1.0,6.898290598290599
NCT04090658,Phase 1,40.0,infectious diseases,3.0,All,japan,industry,0.0,70.0,2.0,96.0,80.0,840.0,0.05,2.4,2.0,21.0
NCT03557008,Phase 4,37.0,infectious diseases,47.0,All,united states,other,21.62162162162162,33.5,0.0,3.0,0.0,74.0,0.0,0.08108108108108109,0.0,2.0
NCT02255409,Phase 3,607.0,infectious diseases,15.0,All,multiple,industry,7.413509060955518,33.89936608557845,11.0,1256.0,6050.0,8498.0,0.018121911037891267,2.069192751235585,9.967051070840197,14.0
NCT01867086,Phase 2,1.0,cancer,34.0,All,united states,industry,100.0,41.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
NCT01788228,Phase 3,50.0,infectious diseases,12.0,All,united states,industry,2.0,41.5,0.0,182.0,0.0,500.0,0.0,3.64,0.0,10.0
NCT01777308,Phase 3,156.0,infectious diseases,14.0,All,australia,industry,10.897435897435898,33.89936608557845,0.0,326.0,0.0,1248.0,0.0,2.08974358974359,0.0,8.0
NCT01730118,Phase 1,33.0,cancer,82.0,All,united states,other,90.9090909090909,41.5,184.0,406.0,2343.0,5181.0,5.575757575757576,12.303030303030303,71.0,157.0
NCT04071158,Phase 2,713.0,infectious diseases,2.0,Female,united states,industry,2.524544179523142,33.5,1.0,1819.0,709.0,39704.0,0.001402524544179523,2.5511921458625526,0.9943899018232819,55.68583450210379
NCT01165242,Phase 2,1013.0,infectious diseases,6.0,All,multiple,industry,3.356367226061204,17.5,11.0,1586.0,8088.0,6885.0,0.01085883514313919,1.5656465942744324,7.984205330700888,6.796643632773939
NCT01215734,Phase 1,44.0,transplant,18.0,All,united states,other,2.272727272727273,41.5,63.0,27.0,2024.0,748.0,1.4318181818181819,0.6136363636363636,46.0,17.0
NCT01717638,Phase 3,805.0,infectious diseases,10.0,All,multiple,industry,3.602484472049689,33.89936608557845,11.0,2829.0,3913.0,13975.0,0.013664596273291925,3.5142857142857142,4.860869565217391,17.36024844720497
NCT00918580,Phase 3,158.0,infectious diseases,40.0,All,multiple,industry,44.936708860759495,11.5,205.0,2343.0,45220.0,46233.0,1.2974683544303798,14.829113924050633,286.2025316455696,292.61392405063293
NCT00920218,Phase 2,121.0,infectious diseases,21.0,All,united states,industry,18.181818181818183,41.5,136.0,488.0,6120.0,4680.0,1.1239669421487604,4.033057851239669,50.578512396694215,38.67768595041322
NCT02302066,Phase 2,1800.0,infectious diseases,51.0,All,multiple,industry,17.833333333333336,9.5,194.0,168.0,137252.0,21096.0,0.10777777777777778,0.09333333333333334,76.25111111111111,11.72
NCT01522248,Not Applicable,20.0,infectious diseases,0.0,All,united states,other,5.0,34.0,0.0,23.0,0.0,120.0,0.0,1.15,0.0,6.0
NCT01509846,Phase 1,82.0,infectious diseases,21.0,All,united states,other,14.634146341463413,31.5,0.0,98.0,0.0,4756.0,0.0,1.1951219512195121,0.0,58.0
NCT01461096,Phase 3,575.0,infectious diseases,45.0,All,multiple,other,21.391304347826086,33.89936608557845,248.0,566.0,50025.0,10350.0,0.43130434782608695,0.9843478260869565,87.0,18.0
NCT00959049,Phase 3,1474.0,infectious diseases,3.0,All,united states,industry,3.1886024423337855,33.89936608557845,13.0,3793.0,16148.0,27892.0,0.008819538670284939,2.573270013568521,10.955223880597014,18.922659430122117
NCT00952419,Phase 2,474.0,infectious diseases,7.0,All,united states,industry,3.375527426160337,33.89936608557845,2.0,1015.0,948.0,6714.0,0.004219409282700422,2.1413502109704643,2.0,14.164556962025317
NCT03600428,Phase 4,152.0,infectious diseases,17.0,All,united states,other,6.578947368421052,8.0,0.0,18.0,0.0,142.0,0.0,0.11842105263157894,0.0,0.9342105263157895
NCT00090285,Phase 3,4065.0,infectious diseases,59.0,Male,multiple,industry,39.31119311193112,21.0,40.0,4274.0,208080.0,56686.0,0.00984009840098401,1.0514145141451414,51.18819188191882,13.94489544895449
NCT03589768,Phase 2,399.0,infectious diseases,17.0,Female,mali,other,3.7593984962406015,28.5,57.0,75.0,8232.0,1568.0,0.14285714285714285,0.18796992481203006,20.63157894736842,3.9298245614035086
NCT04009824,Phase 1,51.0,infectious diseases,7.0,All,united states,other,29.411764705882355,34.0,0.0,99.0,0.0,2193.0,0.0,1.9411764705882353,0.0,43.0
NCT01165229,Phase 3,14819.0,infectious diseases,60.0,All,multiple,industry,15.992981982589919,33.89936608557845,6443.0,7065.0,13330100.0,180700.0,0.4347796747418854,0.4767528173291045,899.5276334435522,12.19380525001687
NCT03629886,Phase 4,3537.0,cancer,18.0,Female,china,industry,5.089058524173027,33.89936608557845,1.0,1.0,3537.0,1791.0,0.0002827254735651682,0.0002827254735651682,1.0,0.5063613231552163
NCT01163747,Phase 4,91.0,autoimmune diseases,15.0,All,united states,industry,18.681318681318682,41.0,6.0,40.0,455.0,819.0,0.06593406593406594,0.43956043956043955,5.0,9.0
NCT00595465,Phase 3,389.0,infectious diseases,2.0,All,multiple,industry,4.370179948586118,41.5,7.0,425.0,1548.0,8127.0,0.017994858611825194,1.0925449871465296,3.979434447300771,20.89203084832905
NCT03546842,Phase 3,201.0,infectious diseases,7.0,All,vietnam,industry,1.4925373134328357,17.5,1.0,101.0,200.0,400.0,0.004975124378109453,0.5024875621890548,0.9950248756218906,1.9900497512437811
NCT01204658,Phase 2,576.0,infectious diseases,13.0,All,multiple,industry,0.1736111111111111,33.89936608557845,267.0,4335.0,31039.0,14273.0,0.4635416666666667,7.526041666666667,53.88715277777778,24.77951388888889
NCT03560258,Phase 1/Phase 2,45.0,infectious diseases,22.0,All,multiple,other,11.11111111111111,41.5,1.0,44.0,44.0,880.0,0.022222222222222223,0.9777777777777777,0.9777777777777777,19.555555555555557
NCT01098474,Phase 2,301.0,infectious diseases,9.0,All,gambia,industry,5.647840531561462,33.89936608557845,25.0,319.0,3000.0,3300.0,0.08305647840531562,1.0598006644518272,9.966777408637874,10.96345514950166
NCT01148459,Phase 3,200.0,infectious diseases,34.0,All,kenya,industry,11.5,33.89936608557845,814.0,1243.0,9200.0,7600.0,4.07,6.215,46.0,38.0
NCT03636906,Phase 1/Phase 2,201.0,infectious diseases,9.0,All,multiple,industry,4.477611940298507,33.89936608557845,41.0,656.0,4824.0,15276.0,0.20398009950248755,3.263681592039801,24.0,76.0
NCT00103116,Phase 2,32.0,cancer,42.0,All,united states,other,0.0,49.0,0.0,16.0,0.0,32.0,0.0,0.5,0.0,1.0
NCT01349569,Phase 2,19.0,cancer,57.0,All,united states,industry,21.052631578947366,41.5,1.0,48.0,16.0,368.0,0.05263157894736842,2.526315789473684,0.8421052631578947,19.36842105263158
NCT00138294,Phase 4,29255.0,infectious diseases,142.0,All,united states,industry,0.0,11.0,57.0,1.0,731375.0,29255.0,0.0019483848914715433,3.418219107844813e-05,25.0,1.0
NCT00358332,Phase 1,100.0,infectious diseases,13.0,All,mali,industry,4.0,33.89936608557845,13.0,1114.0,400.0,9156.0,0.13,11.14,4.0,91.56
NCT01200368,Phase 3,551.0,healthy,14.0,All,japan,industry,11.252268602540836,33.89936608557845,705.0,8133.0,88000.0,352123.0,1.279491833030853,14.76043557168784,159.70961887477313,639.0617059891107
NCT00305760,Phase 2,60.0,cancer,39.0,All,united states,other,78.33333333333333,69.0,12.0,363.0,60.0,1200.0,0.2,6.05,1.0,20.0
NCT00368316,Phase 3,2799.0,infectious diseases,60.0,All,multiple,other,3.1439799928545913,33.89936608557845,0.0,522.0,0.0,11196.0,0.0,0.1864951768488746,0.0,4.0
NCT01096056,Phase 1,40.0,infectious diseases,8.0,All,spain,industry,2.5,33.89936608557845,5.0,164.0,160.0,1160.0,0.125,4.1,4.0,29.0
NCT00839254,Phase 3,6181.0,infectious diseases,35.0,All,finland,industry,8.137841773175863,33.89936608557845,9096.0,30326.0,926550.0,154425.0,1.4716065361591975,4.906325837243164,149.9029283287494,24.9838213881249
NCT00389532,Phase 4,116.0,infectious diseases,18.0,All,united states,industry,0.0,41.5,0.0,27.0,0.0,696.0,0.0,0.23275862068965517,0.0,6.0
NCT00574548,Phase 3,720.0,infectious diseases,27.0,All,united states,industry,10.694444444444445,62.0,69.0,10972.0,141960.0,688669.0,0.09583333333333334,15.238888888888889,197.16666666666666,956.4847222222222
NCT02915302,Phase 4,1950.0,infectious diseases,5.0,All,multiple,industry,7.333333333333333,33.89936608557845,149.0,5365.0,19410.0,27174.0,0.07641025641025641,2.7512820512820513,9.953846153846154,13.935384615384615
NCT00856297,Phase 3,389.0,infectious diseases,45.0,All,united states,industry,0.5141388174807198,14.5,2.0,251.0,1930.0,8685.0,0.005141388174807198,0.6452442159383034,4.961439588688946,22.326478149100257
NCT00836953,Phase 4,33.0,infectious diseases,4.0,All,united states,industry,6.0606060606060606,33.89936608557845,0.0,35.0,0.0,264.0,0.0,1.0606060606060606,0.0,8.0
NCT00937521,Phase 2,1507.0,infectious diseases,16.0,All,multiple,industry,3.64963503649635,33.89936608557845,9145.0,19167.0,316174.0,120314.0,6.068347710683477,12.718646317186463,209.80358327803583,79.83676177836762
NCT02547974,Phase 1,120.0,respiratory disorders,19.0,All,belgium,industry,0.8333333333333334,44.0,6.0,294.0,720.0,2880.0,0.05,2.45,6.0,24.0
NCT01034358,Phase 4,15.0,inflammatory diseases,16.0,Female,united states,industry,13.333333333333334,17.5,0.0,32.0,0.0,120.0,0.0,2.1333333333333333,0.0,8.0
NCT01190228,Phase 3,454.0,infectious diseases,2.0,All,philippines,industry,1.1013215859030838,33.89936608557845,3.0,411.0,900.0,4050.0,0.006607929515418502,0.9052863436123348,1.9823788546255507,8.920704845814978
NCT01000974,Phase 3,4003.0,infectious diseases,17.0,All,united states,industry,13.589807644266799,33.89936608557845,4538.0,19876.0,384288.0,96072.0,1.1336497626779916,4.9652760429677745,96.0,24.0
NCT00654030,Phase 2,12.0,cancer,37.0,All,united states,other,8.333333333333332,41.5,10.0,130.0,50.0,1080.0,0.8333333333333334,10.833333333333334,4.166666666666667,90.0
NCT00755274,Phase 4,32.0,infectious diseases,4.0,All,united states,industry,0.0,33.89936608557845,0.0,13.0,0.0,224.0,0.0,0.40625,0.0,7.0
NCT00806676,Not Applicable,67.0,chronic diseases,81.0,Female,united states,industry,14.925373134328357,15.0,0.0,8.0,0.0,57.0,0.0,0.11940298507462686,0.0,0.8507462686567164
NCT00835926,Phase 4,121.0,infectious diseases,2.0,All,united states,industry,0.0,41.5,0.0,10.0,0.0,121.0,0.0,0.08264462809917356,0.0,1.0
NCT00858468,Phase 1/Phase 2,394.0,infectious diseases,14.0,All,united states,industry,0.0,33.89936608557845,7.0,219.0,2751.0,4323.0,0.017766497461928935,0.5558375634517766,6.982233502538071,10.972081218274111
NCT00868218,Phase 1,60.0,infectious diseases,16.0,All,norway,other,0.0,34.5,0.0,46.0,0.0,60.0,0.0,0.7666666666666667,0.0,1.0
NCT00896064,Phase 2,43.0,infectious diseases,2.0,All,belgium,industry,0.0,29.5,0.0,112.0,0.0,430.0,0.0,2.604651162790698,0.0,10.0
NCT00943488,Phase 2,408.0,infectious diseases,7.0,All,united states,other,0.7352941176470588,41.5,19.0,1023.0,6936.0,4896.0,0.04656862745098039,2.5073529411764706,17.0,12.0
NCT00943878,Phase 2,805.0,infectious diseases,8.0,All,united states,other,1.4906832298136645,41.5,44.0,2485.0,34615.0,11270.0,0.0546583850931677,3.0869565217391304,43.0,14.0
NCT00976404,Phase 2,28.0,infectious diseases,44.0,All,united states,industry,0.0,44.0,4.0,0.0,112.0,0.0,0.14285714285714285,0.0,4.0,0.0
NCT00992784,Phase 3,370.0,infectious diseases,7.0,All,multiple,industry,1.6216216216216217,33.89936608557845,72.0,470.0,14798.0,3682.0,0.1945945945945946,1.2702702702702702,39.994594594594595,9.95135135135135
NCT00978120,Phase 2,390.0,infectious diseases,11.0,All,united states,other,1.7948717948717947,33.89936608557845,60.0,120.0,7800.0,1950.0,0.15384615384615385,0.3076923076923077,20.0,5.0
NCT01055184,Phase 1/Phase 2,34.0,infectious diseases,13.0,All,united states,other,0.0,33.89936608557845,1.0,12.0,34.0,340.0,0.029411764705882353,0.35294117647058826,1.0,10.0
NCT00879814,Phase 1,48.0,infectious diseases,39.0,All,united states,industry,29.166666666666668,29.0,0.0,196.0,0.0,2736.0,0.0,4.083333333333333,0.0,57.0
NCT01246999,Phase 4,34.0,infectious diseases,27.0,All,united states,other,8.823529411764707,5.5,0.0,75.0,0.0,720.0,0.0,2.2058823529411766,0.0,21.176470588235293
NCT01245751,Phase 3,600.0,infectious diseases,15.0,All,united states,industry,1.5,33.89936608557845,91.0,542.0,47400.0,3600.0,0.15166666666666667,0.9033333333333333,79.0,6.0
NCT01245673,Phase 2,28.0,cancer,56.0,All,united states,other,7.142857142857142,49.0,51.0,138.0,702.0,756.0,1.8214285714285714,4.928571428571429,25.071428571428573,27.0
NCT01403376,Phase 2,128.0,autoimmune diseases,4.0,All,multiple,industry,0.0,38.5,0.0,26.0,0.0,512.0,0.0,0.203125,0.0,4.0
NCT03771963,Phase 3,200.0,infectious diseases,6.0,All,united states,industry,16.0,39.0,5.0,0.0,1000.0,0.0,0.025,0.0,5.0,0.0
NCT00819013,Phase 1,87.0,infectious diseases,18.0,All,united states,industry,14.942528735632186,29.0,3.0,290.0,261.0,2349.0,0.034482758620689655,3.3333333333333335,3.0,27.0
NCT00968526,Phase 3,240.0,infectious diseases,12.0,All,belgium,industry,1.25,41.5,116.0,681.0,6960.0,2880.0,0.48333333333333334,2.8375,29.0,12.0
NCT00964158,Phase 3,210.0,infectious diseases,14.0,All,spain,industry,4.285714285714286,10.0,1.0,1141.0,210.0,5460.0,0.004761904761904762,5.433333333333334,1.0,26.0
NCT04977479,Phase 2,20.0,allergy,9.0,All,united states,other,0.0,42.5,0.0,481.0,0.0,7680.0,0.0,24.05,0.0,384.0
NCT03382418,Phase 1,45.0,infectious diseases,21.0,All,united states,other,13.333333333333334,34.0,46.0,101.0,630.0,2610.0,1.0222222222222221,2.2444444444444445,14.0,58.0
NCT01641042,Phase 3,86.0,infectious diseases,25.0,All,multiple,industry,0.0,33.89936608557845,5.0,212.0,430.0,688.0,0.05813953488372093,2.4651162790697674,5.0,8.0
