nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other,AE_serious_freq,AE_other_freq
NCT00868218,Phase 1,60.0,infectious diseases,16.0,All,norway,other,0.0,34.5,0.0,46.0,0.0,0.7666666666666667
NCT00896064,Phase 2,43.0,infectious diseases,2.0,All,belgium,industry,0.0,29.5,0.0,112.0,0.0,2.604651162790698
NCT00943488,Phase 2,408.0,infectious diseases,7.0,All,united states,other,0.7352941176470588,41.5,19.0,1023.0,0.04656862745098039,2.5073529411764706
NCT00943878,Phase 2,805.0,infectious diseases,8.0,All,united states,other,1.4906832298136645,41.5,44.0,2485.0,0.0546583850931677,3.0869565217391304
NCT00976404,Phase 2,28.0,infectious diseases,44.0,All,united states,industry,0.0,44.0,4.0,0.0,0.14285714285714285,0.0
NCT00992784,Phase 3,370.0,infectious diseases,7.0,All,multiple,industry,1.6216216216216217,33.89936608557845,72.0,470.0,0.1945945945945946,1.2702702702702702
NCT00978120,Phase 2,390.0,infectious diseases,11.0,All,united states,other,1.7948717948717947,33.89936608557845,60.0,120.0,0.15384615384615385,0.3076923076923077
NCT01055184,Phase 1/Phase 2,34.0,infectious diseases,13.0,All,united states,other,0.0,33.89936608557845,1.0,12.0,0.029411764705882353,0.35294117647058826
NCT00879814,Phase 1,48.0,infectious diseases,39.0,All,united states,industry,29.166666666666668,29.0,0.0,196.0,0.0,4.083333333333333
NCT01246999,Phase 4,34.0,infectious diseases,27.0,All,united states,other,8.823529411764707,5.5,0.0,75.0,0.0,2.2058823529411766
NCT01245751,Phase 3,600.0,infectious diseases,15.0,All,united states,industry,1.5,33.89936608557845,91.0,542.0,0.15166666666666667,0.9033333333333333
NCT01245673,Phase 2,28.0,cancer,56.0,All,united states,other,7.142857142857142,49.0,51.0,138.0,1.8214285714285714,4.928571428571429
NCT01403376,Phase 2,128.0,autoimmune diseases,4.0,All,multiple,industry,0.0,38.5,0.0,26.0,0.0,0.203125
NCT03771963,Phase 3,200.0,infectious diseases,6.0,All,united states,industry,16.0,39.0,5.0,0.0,0.025,0.0
NCT00819013,Phase 1,87.0,infectious diseases,18.0,All,united states,industry,14.942528735632186,29.0,3.0,290.0,0.034482758620689655,3.3333333333333335
NCT00968526,Phase 3,240.0,infectious diseases,12.0,All,belgium,industry,1.25,41.5,116.0,681.0,0.48333333333333334,2.8375
NCT00964158,Phase 3,210.0,infectious diseases,14.0,All,spain,industry,4.285714285714286,10.0,1.0,1141.0,0.004761904761904762,5.433333333333334
NCT04977479,Phase 2,20.0,allergy,9.0,All,united states,other,0.0,42.5,0.0,481.0,0.0,24.05
NCT03382418,Phase 1,45.0,infectious diseases,21.0,All,united states,other,13.333333333333334,34.0,46.0,101.0,1.0222222222222221,2.2444444444444445
NCT01641042,Phase 3,86.0,infectious diseases,25.0,All,multiple,industry,0.0,33.89936608557845,5.0,212.0,0.05813953488372093,2.4651162790697674
NCT01651104,Phase 2,63.0,infectious diseases,1.0,All,belgium,industry,0.0,33.89936608557845,0.0,49.0,0.0,0.7777777777777778
NCT03391232,Phase 1/Phase 2,11.0,cancer,14.0,All,multiple,industry,27.27272727272727,46.5,4.0,14.0,0.36363636363636365,1.2727272727272727
NCT00875524,Phase 2,180.0,infectious diseases,65.0,All,vietnam,industry,7.777777777777778,23.5,22.0,352.0,0.12222222222222222,1.9555555555555555
NCT02728102,Phase 2,203.0,cancer,47.0,All,united states,other,7.8817733990147785,44.0,8.0,9.0,0.03940886699507389,0.04433497536945813
NCT00799825,Phase 3,346.0,infectious diseases,43.0,Female,multiple,industry,13.872832369942195,41.5,8.0,0.0,0.023121387283236993,0.0
NCT01827462,Phase 4,136.0,infectious diseases,99.0,All,united states,other,63.970588235294116,59.0,138.0,88.0,1.0147058823529411,0.6470588235294118
NCT01876212,Phase 2,15.0,cancer,50.0,All,united states,other,0.0,41.5,104.0,249.0,6.933333333333334,16.6
NCT01933776,Phase 1,40.0,infectious diseases,3.0,All,china,industry,0.0,34.0,0.0,45.0,0.0,1.125
NCT01967784,Phase 3,100.0,infectious diseases,6.0,All,taiwan,industry,0.0,13.0,0.0,140.0,0.0,1.4
NCT03603509,Phase 4,241.0,infectious diseases,4.0,All,united states,other,2.904564315352697,33.89936608557845,0.0,79.0,0.0,0.3278008298755187
NCT02005536,Phase 4,60.0,infectious diseases,9.0,All,japan,industry,0.0,5.0,0.0,135.0,0.0,2.25
NCT00888381,Phase 4,120.0,infectious diseases,0.0,All,united kingdom,industry,0.8333333333333334,41.5,0.0,34.0,0.0,0.2833333333333333
NCT03205358,Phase 2,188.0,infectious diseases,4.0,All,finland,industry,0.0,33.89936608557845,2.0,551.0,0.010638297872340425,2.9308510638297873
NCT02381418,Phase 3,120.0,infectious diseases,0.0,All,australia,industry,0.0,41.5,0.0,34.0,0.0,0.2833333333333333
NCT00842530,Phase 2,4002.0,infectious diseases,55.0,All,thailand,industry,4.3478260869565215,7.5,842.0,3944.0,0.21039480259870064,0.9855072463768116
NCT05169905,Phase 3,9.0,infectious diseases,6.0,Female,multiple,industry,0.0,29.0,0.0,19.0,0.0,2.111111111111111
NCT02569632,Phase 4,18.0,infectious diseases,23.0,All,united states,other,5.555555555555555,41.5,0.0,1.0,0.0,0.05555555555555555
NCT02585700,Phase 1,60.0,infectious diseases,4.0,All,serbia,industry,0.0,31.5,0.0,6.0,0.0,0.1
NCT01320696,Phase 1/Phase 2,353.0,infectious diseases,3.0,All,united states,industry,5.6657223796034,33.5,0.0,298.0,0.0,0.8441926345609065
NCT02649192,Phase 2,87.0,healthy,29.0,All,united states,other,4.597701149425287,5.0,0.0,47.0,0.0,0.5402298850574713
NCT03301051,Phase 3,10160.0,infectious diseases,8.0,All,multiple,industry,7.066929133858267,41.0,673.0,2971.0,0.06624015748031496,0.2924212598425197
NCT01337167,Phase 3,1473.0,infectious diseases,25.0,All,united states,industry,16.08961303462322,33.89936608557845,1548.0,8825.0,1.0509164969450102,5.9911744738628645
NCT01964989,Phase 3,10644.0,infectious diseases,23.0,All,multiple,industry,14.3836903419767,33.89936608557845,17614.0,31949.0,1.6548290116497557,3.001597143930853
NCT02545868,Phase 3,102.0,autoimmune diseases,15.0,All,multiple,industry,100.0,36.5,0.0,170.0,0.0,1.6666666666666667
NCT03281876,Phase 2,606.0,respiratory disorders,28.0,All,multiple,industry,10.231023102310232,60.0,399.0,1909.0,0.6584158415841584,3.15016501650165
NCT03945825,Phase 1,241.0,infectious diseases,15.0,All,united states,other,6.639004149377594,31.5,2.0,850.0,0.008298755186721992,3.5269709543568464
NCT02669121,Phase 2,4748.0,healthy,24.0,All,united states,industry,12.047177759056444,33.5,177.0,215.0,0.03727885425442291,0.04528222409435552
NCT02743117,Phase 4,301.0,infectious diseases,7.0,All,united states,industry,0.6644518272425249,33.5,0.0,17.0,0.0,0.05647840531561462
NCT00735475,Phase 4,1268.0,infectious diseases,3.0,All,united states,industry,1.498422712933754,33.89936608557845,75.0,261.0,0.05914826498422713,0.2058359621451104
NCT00743275,Phase 4,120.0,infectious diseases,3.0,All,united states,industry,0.8333333333333334,41.5,0.0,157.0,0.0,1.3083333333333333
NCT00742885,Phase 2,100.0,infectious diseases,6.0,All,japan,industry,1.0,42.0,0.0,549.0,0.0,5.49
NCT02893878,Not Applicable,19334.0,infectious diseases,2.0,All,united kingdom,industry,0.0,33.89936608557845,0.0,2681.0,0.0,0.1386676321506155
NCT00808444,Phase 3,466.0,infectious diseases,10.0,All,multiple,industry,0.4291845493562232,33.89936608557845,103.0,2379.0,0.22103004291845493,5.105150214592275
NCT00727441,Phase 2,87.0,cancer,84.0,All,united states,other,74.71264367816092,69.0,0.0,483.0,0.0,5.551724137931035
NCT01026038,Phase 3,263.0,infectious diseases,7.0,All,france,industry,0.7604562737642585,33.89936608557845,0.0,989.0,0.0,3.7604562737642584
NCT00718237,Phase 3,762.0,infectious diseases,12.0,All,japan,industry,3.674540682414698,33.89936608557845,177.0,543.0,0.23228346456692914,0.7125984251968503
NCT00775450,Phase 2,807.0,infectious diseases,8.0,All,united states,industry,0.6195786864931847,33.89936608557845,44.0,1622.0,0.05452292441140025,2.009913258983891
NCT02794870,Phase 1,33.0,infectious diseases,11.0,All,united states,other,6.0606060606060606,33.89936608557845,7.0,103.0,0.21212121212121213,3.121212121212121
NCT02126579,Phase 1/Phase 2,50.0,cancer,67.0,All,united states,other,4.0,41.5,0.0,321.0,0.0,6.42
NCT00475033,Phase 3,603.0,infectious diseases,23.0,All,canada,industry,6.301824212271974,33.89936608557845,322.0,7440.0,0.5339966832504146,12.338308457711443
NCT00474487,Phase 3,2831.0,infectious diseases,3.0,All,multiple,industry,1.6248675379724478,42.0,22.0,4216.0,0.007771105616389968,1.4892264217590958
NCT00765076,Phase 3,192.0,infectious diseases,13.0,All,multiple,industry,1.0416666666666665,41.5,21.0,299.0,0.109375,1.5572916666666667
NCT04841577,Phase 3,976.0,infectious diseases,4.0,All,multiple,industry,3.995901639344263,33.89936608557845,65.0,1500.0,0.06659836065573771,1.5368852459016393
NCT03498300,Early Phase 1,129.0,infectious diseases,11.0,Female,thailand,other,8.527131782945736,41.5,0.0,24.0,0.0,0.18604651162790697
NCT03525210,Phase 3,271.0,infectious diseases,17.0,All,belgium,other,2.214022140221402,36.5,50.0,224.0,0.18450184501845018,0.8265682656826568
NCT03564444,Phase 4,300.0,infectious diseases,6.0,All,united states,industry,0.0,33.5,1.0,27.0,0.0033333333333333335,0.09
NCT00474526,Phase 3,4545.0,infectious diseases,18.0,All,multiple,industry,15.203520352035206,33.89936608557845,8113.0,26758.0,1.785038503850385,5.887348734873488
NCT00975884,Phase 3,312.0,infectious diseases,7.0,All,france,industry,9.935897435897436,41.5,23.0,1186.0,0.07371794871794872,3.801282051282051
NCT04644484,Phase 3,1000.0,infectious diseases,21.0,All,china,industry,0.0,41.5,146.0,775.0,0.146,0.775
NCT04258995,Phase 2,151.0,infectious diseases,7.0,All,united states,industry,1.3245033112582782,35.5,1.0,280.0,0.006622516556291391,1.8543046357615893
NCT00710593,Phase 2,99.0,infectious diseases,36.0,Female,multiple,other,20.2020202020202,19.5,0.0,75.0,0.0,0.7575757575757576
NCT04232943,Phase 1,87.0,infectious diseases,12.0,All,belgium,other,10.344827586206897,31.5,0.0,244.0,0.0,2.8045977011494254
NCT04094883,Phase 4,11.0,infectious diseases,10.0,All,united states,other,9.090909090909092,21.5,0.0,35.0,0.0,3.1818181818181817
NCT05028374,Phase 2,119.0,cancer,2.0,All,united states,other,0.8403361344537815,41.5,1.0,312.0,0.008403361344537815,2.6218487394957983
NCT00962780,Phase 3,303.0,infectious diseases,37.0,All,multiple,industry,7.920792079207921,33.89936608557845,16.0,4301.0,0.052805280528052806,14.194719471947195
NCT00955682,Phase 3,342.0,infectious diseases,3.0,All,finland,industry,0.5847953216374269,33.89936608557845,2.0,584.0,0.005847953216374269,1.7076023391812865
NCT03682107,Phase 1,48.0,infectious diseases,19.0,All,united states,other,2.083333333333333,33.5,1.0,347.0,0.020833333333333332,7.229166666666667
NCT00199849,Phase 1,18.0,cancer,23.0,All,united states,other,16.666666666666664,41.5,6.0,113.0,0.3333333333333333,6.277777777777778
NCT00721396,Phase 2,1885.0,infectious diseases,23.0,All,multiple,industry,4.562334217506631,33.89936608557845,5974.0,16724.0,3.169230769230769,8.872148541114058
NCT00197002,Phase 3,521.0,infectious diseases,28.0,All,united states,industry,10.9404990403071,33.89936608557845,32.0,1297.0,0.061420345489443376,2.489443378119002
NCT00718666,Phase 2,387.0,infectious diseases,61.0,All,united states,industry,2.0671834625323,4.0,1.0,254.0,0.002583979328165375,0.6563307493540051
NCT01031069,Phase 4,873.0,infectious diseases,63.0,Female,multiple,industry,11.225658648339062,20.0,35.0,2184.0,0.04009163802978236,2.5017182130584192
NCT00584194,Phase 2,278.0,infectious diseases,72.0,All,united states,other,48.561151079136685,33.89936608557845,11.0,258.0,0.039568345323741004,0.9280575539568345
NCT01646398,Phase 3,764.0,infectious diseases,4.0,All,japan,industry,0.13089005235602094,33.89936608557845,1.0,2063.0,0.0013089005235602095,2.700261780104712
NCT02285998,Phase 3,9003.0,infectious diseases,7.0,All,united states,industry,5.5425969121403975,33.89936608557845,367.0,2328.0,0.0407641897145396,0.2585804731756081
NCT00166517,Phase 3,178.0,infectious diseases,11.0,All,multiple,industry,3.932584269662921,33.89936608557845,173.0,676.0,0.9719101123595506,3.797752808988764
NCT00970307,Phase 2,421.0,infectious diseases,5.0,All,poland,industry,1.9002375296912115,33.89936608557845,16.0,1722.0,0.03800475059382423,4.090261282660332
NCT01367158,Phase 2,440.0,infectious diseases,6.0,All,multiple,industry,2.727272727272727,14.5,5.0,1438.0,0.011363636363636364,3.268181818181818
NCT00657709,Phase 3,3630.0,infectious diseases,22.0,All,multiple,industry,3.608815426997245,33.89936608557845,9136.0,31291.0,2.5168044077134986,8.620110192837465
NCT00652951,Phase 3,780.0,infectious diseases,13.0,All,netherlands,industry,0.2564102564102564,33.89936608557845,1177.0,5334.0,1.508974358974359,6.838461538461538
NCT00654901,Phase 3,881.0,infectious diseases,14.0,All,mexico,industry,0.681044267877412,33.89936608557845,3.0,3001.0,0.00340522133938706,3.406356413166856
NCT00914732,Phase 2,523.0,infectious diseases,14.0,All,united states,other,5.353728489483748,28.0,4.0,3205.0,0.0076481835564053535,6.128107074569789
NCT00911144,Phase 3,450.0,infectious diseases,7.0,All,multiple,industry,4.666666666666667,33.89936608557845,14.0,1004.0,0.03111111111111111,2.2311111111111113
NCT00644059,Phase 3,4902.0,infectious diseases,29.0,All,multiple,industry,6.364749082007344,33.89936608557845,8046.0,21909.0,1.6413708690330477,4.469400244798042
NCT00971321,Phase 2,157.0,infectious diseases,14.0,All,spain,industry,8.9171974522293,33.89936608557845,55.0,877.0,0.3503184713375796,5.585987261146497
NCT02783170,Phase 4,81.0,pregnancy,18.0,Female,united states,other,1.2345679012345678,31.5,1.0,4.0,0.012345679012345678,0.04938271604938271
NCT01656200,Phase 4,17.0,infectious diseases,17.0,All,india,other,5.88235294117647,34.0,0.0,6.0,0.0,0.35294117647058826
NCT00130793,Phase 3,368.0,infectious diseases,3.0,All,united states,industry,1.9021739130434785,33.89936608557845,1.0,368.0,0.002717391304347826,1.0
NCT02270944,Phase 2,1053.0,infectious diseases,5.0,Female,multiple,industry,1.519468186134853,29.0,183.0,2641.0,0.1737891737891738,2.5080721747388415
NCT00470574,Not Applicable,7.0,cancer,156.0,All,united states,other,0.0,69.0,5.0,52.0,0.7142857142857143,7.428571428571429
NCT00620815,Phase 2,601.0,infectious diseases,2.0,All,germany,industry,3.6605657237936775,41.5,44.0,2077.0,0.07321131447587355,3.4559068219633944
NCT02752906,Phase 3,810.0,infectious diseases,8.0,All,multiple,industry,1.4814814814814816,33.89936608557845,9.0,1189.0,0.011111111111111112,1.4679012345679012
NCT00109343,Phase 3,1027.0,infectious diseases,18.0,All,united states,industry,12.755598831548198,33.89936608557845,20.0,2857.0,0.019474196689386564,2.7818889970788705
NCT01081223,Phase 1/Phase 2,12.0,cancer,11.0,All,united states,industry,0.0,41.5,35.0,49.0,2.9166666666666665,4.083333333333333
NCT01059617,Phase 1,133.0,infectious diseases,11.0,All,united states,industry,16.541353383458645,29.5,6.0,378.0,0.045112781954887216,2.8421052631578947
NCT00617851,Phase 3,1507.0,infectious diseases,1.0,All,dominican republic,industry,10.41804910418049,33.5,23.0,0.0,0.015262110152621102,0.0
NCT02228980,Phase 4,602.0,infectious diseases,3.0,All,china,industry,5.3156146179401995,33.89936608557845,4.0,416.0,0.006644518272425249,0.6910299003322259
NCT00092495,Phase 3,3055.0,cancer,21.0,All,united states,industry,6.710310965630114,16.5,404.0,5304.0,0.13224222585924714,1.7361702127659575
NCT00092417,Phase 3,695.0,healthy,8.0,All,united states,industry,0.8633093525179856,33.89936608557845,5.0,1050.0,0.007194244604316547,1.5107913669064748
NCT02297698,Phase 2,100.0,cancer,87.0,All,united states,industry,33.0,41.5,11.0,83.0,0.11,0.83
NCT02447432,Phase 3,320.0,infectious diseases,7.0,All,bangladesh,industry,5.625,33.89936608557845,20.0,894.0,0.0625,2.79375
NCT02475278,Phase 2,50.0,infectious diseases,1.0,All,united states,industry,4.0,33.5,1.0,3.0,0.02,0.06
NCT01640314,Phase 3,126.0,infectious diseases,1.0,All,germany,industry,0.7936507936507936,41.5,0.0,153.0,0.0,1.2142857142857142
NCT03090191,Phase 3,17535.0,infectious diseases,57.0,All,multiple,industry,36.6581123467351,33.89936608557845,2093.0,26722.0,0.11936127744510978,1.5239235814086114
NCT00951041,Phase 2,130.0,infectious diseases,12.0,All,germany,industry,4.615384615384616,39.0,3.0,413.0,0.023076923076923078,3.1769230769230767
NCT00797511,Phase 3,132.0,infectious diseases,5.0,All,taiwan,industry,0.7575757575757576,7.0,2.0,337.0,0.015151515151515152,2.553030303030303
NCT00792909,Phase 3,172.0,infectious diseases,7.0,All,multiple,industry,0.5813953488372093,33.89936608557845,14.0,604.0,0.08139534883720931,3.511627906976744
NCT00030823,Not Applicable,14.0,cancer,96.0,All,united states,other,7.142857142857142,69.0,2.0,33.0,0.14285714285714285,2.357142857142857
NCT01051661,Phase 3,6154.0,infectious diseases,18.0,All,multiple,industry,4.7773805654858625,33.89936608557845,2708.0,10886.0,0.44003899902502436,1.7689307767305817
NCT01051349,Phase 2,410.0,autoimmune diseases,77.0,All,multiple,industry,42.19512195121951,39.0,748.0,838.0,1.824390243902439,2.0439024390243903
NCT01366534,Phase 2,67.0,infectious diseases,6.0,All,united states,industry,5.970149253731343,34.0,0.0,353.0,0.0,5.268656716417911
NCT01323946,Phase 2,113.0,infectious diseases,14.0,All,multiple,industry,5.3097345132743365,33.89936608557845,52.0,561.0,0.46017699115044247,4.964601769911504
NCT01310413,Phase 3,842.0,infectious diseases,4.0,All,multiple,industry,7.007125890736342,33.89936608557845,17.0,2060.0,0.020190023752969122,2.446555819477435
NCT04785794,Phase 1,122.0,infectious diseases,5.0,All,united states,industry,3.278688524590164,67.5,0.0,7.0,0.0,0.05737704918032787
NCT04761822,Phase 2,746.0,infectious diseases,12.0,All,united states,industry,5.361930294906166,33.89936608557845,597.0,1525.0,0.8002680965147453,2.044235924932976
NCT01245764,Phase 3,250.0,infectious diseases,25.0,Female,kenya,industry,10.8,17.5,1.0,448.0,0.004,1.792
NCT03104075,Phase 4,40.0,infectious diseases,32.0,All,united states,other,2.5,33.89936608557845,0.0,1.0,0.0,0.025
NCT00771849,Phase 2,103.0,infectious diseases,7.0,All,united kingdom,industry,5.825242718446602,3.0,1.0,45.0,0.009708737864077669,0.4368932038834951
NCT01240746,Phase 3,4363.0,infectious diseases,13.0,All,united states,industry,8.022003208801284,33.89936608557845,362.0,11614.0,0.08297043318817328,2.661929864771946
NCT00771615,Phase 2,469.0,infectious diseases,7.0,All,multiple,industry,1.7057569296375266,41.0,11.0,905.0,0.023454157782515993,1.929637526652452
NCT04969263,Phase 2,81.0,transplant,15.0,All,united states,industry,11.11111111111111,41.5,16.0,138.0,0.19753086419753085,1.7037037037037037
NCT03771157,Early Phase 1,33.0,cancer,19.0,All,united states,industry,3.0303030303030303,33.89936608557845,1.0,0.0,0.030303030303030304,0.0
NCT00101101,Phase 2,43.0,cancer,100.0,All,united states,industry,46.51162790697674,41.5,6.0,58.0,0.13953488372093023,1.3488372093023255
NCT00923351,Phase 1/Phase 2,44.0,cancer,63.0,All,united states,other,27.27272727272727,33.89936608557845,35.0,330.0,0.7954545454545454,7.5
NCT02735915,Phase 3,70.0,infectious diseases,16.0,All,multiple,industry,15.714285714285714,33.89936608557845,9.0,219.0,0.12857142857142856,3.1285714285714286
NCT03312231,Phase 2,720.0,infectious diseases,19.0,All,united states,other,3.0555555555555554,59.0,129.0,2565.0,0.17916666666666667,3.5625
NCT04247282,Phase 1/Phase 2,21.0,cancer,14.0,All,united states,other,9.523809523809524,41.5,4.0,162.0,0.19047619047619047,7.714285714285714
NCT01521897,Not Applicable,1143.0,infectious diseases,28.0,All,japan,industry,2.012248468941382,33.89936608557845,269.0,1037.0,0.23534558180227472,0.9072615923009624
NCT00885105,Phase 3,242.0,infectious diseases,3.0,All,united states,industry,4.545454545454546,33.89936608557845,22.0,183.0,0.09090909090909091,0.756198347107438
NCT00892775,Phase 2,501.0,infectious diseases,15.0,All,multiple,industry,1.1976047904191618,33.89936608557845,67.0,1518.0,0.13373253493013973,3.029940119760479
NCT01266460,Phase 2,54.0,cancer,89.0,Female,united states,industry,62.96296296296296,41.5,397.0,688.0,7.351851851851852,12.74074074074074
NCT01808456,Phase 4,62.0,infectious diseases,38.0,All,united states,other,9.67741935483871,44.0,0.0,180.0,0.0,2.903225806451613
NCT04032093,Phase 2,1153.0,infectious diseases,26.0,Female,multiple,industry,9.800520381613183,33.5,758.0,2352.0,0.6574154379878577,2.0398959236773635
NCT01262872,Phase 2,1320.0,infectious diseases,25.0,All,gambia,industry,3.6363636363636362,33.89936608557845,20.0,3405.0,0.015151515151515152,2.5795454545454546
NCT01209325,Phase 2,149.0,cancer,78.0,Male,multiple,industry,28.859060402684566,19.5,8.0,78.0,0.053691275167785234,0.5234899328859061
NCT03475056,Phase 1,40.0,infectious diseases,14.0,All,united states,other,7.5,34.0,2.0,127.0,0.05,3.175
NCT00566345,Phase 3,3670.0,infectious diseases,7.0,All,united states,industry,8.71934604904632,33.5,3.0,3131.0,0.0008174386920980927,0.853133514986376
NCT01205581,Phase 2,85.0,infectious diseases,35.0,All,united states,other,1.1764705882352942,12.0,1.0,0.0,0.011764705882352941,0.0
NCT02374814,Phase 4,60.0,infectious diseases,18.0,All,united states,other,8.333333333333332,39.0,0.0,68.0,0.0,1.1333333333333333
NCT01229371,Phase 3,440.0,infectious diseases,2.0,All,switzerland,industry,0.22727272727272727,41.5,0.0,229.0,0.0,0.5204545454545455
NCT01229176,Phase 2,200.0,infectious diseases,15.0,All,multiple,industry,5.5,33.89936608557845,82.0,658.0,0.41,3.29
NCT01218646,Phase 3,739.0,infectious diseases,5.0,All,united states,industry,0.5412719891745602,41.5,3.0,546.0,0.0040595399188092015,0.7388362652232747
NCT02646891,Phase 1/Phase 2,618.0,healthy,18.0,All,south africa,industry,6.634304207119741,33.89936608557845,636.0,1616.0,1.029126213592233,2.614886731391586
NCT00873912,Phase 4,300.0,healthy,0.0,All,united states,industry,1.0,33.5,3.0,27.0,0.01,0.09
NCT00866619,Phase 3,15459.0,infectious diseases,23.0,All,multiple,industry,29.982534445953814,33.89936608557845,17115.0,20433.0,1.1071220648166116,1.3217543178730837
NCT00853749,Phase 3,89.0,infectious diseases,7.0,All,iceland,industry,1.1235955056179776,6.0,0.0,358.0,0.0,4.022471910112359
NCT00849381,Phase 3,1239.0,infectious diseases,44.0,Female,multiple,industry,11.702986279257466,33.89936608557845,11.0,0.0,0.00887812752219532,0.0
NCT00710866,Phase 3,262.0,infectious diseases,7.0,All,canada,other,5.7251908396946565,33.89936608557845,1.0,780.0,0.003816793893129771,2.9770992366412212
NCT03443427,Phase 2,200.0,respiratory disorders,21.0,All,multiple,industry,11.5,60.0,37.0,785.0,0.185,3.925
NCT00708682,Phase 3,225.0,infectious diseases,22.0,All,mexico,industry,18.666666666666668,33.89936608557845,59.0,2727.0,0.26222222222222225,12.12
NCT04530838,Phase 3,668.0,infectious diseases,18.0,All,japan,industry,2.694610778443114,33.89936608557845,76.0,3085.0,0.11377245508982035,4.618263473053892
NCT03341637,Phase 3,400.0,infectious diseases,13.0,All,mexico,industry,2.25,14.5,4.0,175.0,0.01,0.4375
NCT01272180,Phase 2,484.0,infectious diseases,2.0,All,multiple,industry,13.429752066115702,17.5,9.0,1832.0,0.01859504132231405,3.7851239669421486
NCT02636582,Phase 2,43.0,cancer,37.0,Female,united states,other,2.3255813953488373,41.5,2.0,74.0,0.046511627906976744,1.7209302325581395
NCT00822237,Phase 3,598.0,infectious diseases,9.0,All,united states,industry,11.036789297658862,33.89936608557845,2.0,764.0,0.0033444816053511705,1.2775919732441472
NCT00508261,Phase 3,793.0,infectious diseases,9.0,All,multiple,industry,2.269861286254729,33.89936608557845,509.0,2175.0,0.6418663303909206,2.742749054224464
NCT00693706,Phase 1,200.0,infectious diseases,9.0,All,united states,industry,0.5,33.5,1.0,207.0,0.005,1.035
NCT03318315,Phase 2,149.0,infectious diseases,17.0,All,united states,other,7.38255033557047,41.5,1.0,662.0,0.006711409395973154,4.442953020134228
NCT00861744,Phase 2,1259.0,infectious diseases,13.0,All,multiple,industry,8.18109610802224,33.89936608557845,368.0,3393.0,0.29229547259729943,2.6949960285941224
NCT00496015,Phase 3,750.0,infectious diseases,8.0,All,multiple,industry,0.26666666666666666,33.89936608557845,467.0,2117.0,0.6226666666666667,2.8226666666666667
NCT00861380,Phase 3,41188.0,infectious diseases,33.0,All,finland,industry,99.98300475866758,33.89936608557845,37.0,0.0,0.0008983198989997086,0.0
NCT00601835,Phase 4,3651.0,infectious diseases,14.0,All,united states,industry,2.026841961106546,35.5,134.0,3783.0,0.03670227334976719,1.0361544782251437
NCT00464815,Phase 3,1025.0,infectious diseases,11.0,All,multiple,industry,0.878048780487805,14.0,7.0,807.0,0.006829268292682927,0.7873170731707317
NCT00825162,Phase 4,1992.0,infectious diseases,11.0,All,australia,industry,2.7610441767068274,33.89936608557845,460.0,1304.0,0.23092369477911648,0.6546184738955824
NCT00824850,Phase 2,75.0,infectious diseases,8.0,All,united states,industry,1.3333333333333335,12.0,0.0,302.0,0.0,4.026666666666666
NCT03077438,Phase 3,1000.0,infectious diseases,7.0,All,multiple,industry,2.6,5.5,12.0,1622.0,0.012,1.622
NCT02787044,Phase 4,5388.0,heart diseases,46.0,All,multiple,other,0.6310319227913883,41.5,6.0,3882.0,0.0011135857461024498,0.720489977728285
NCT03982199,Phase 2,5815.0,infectious diseases,34.0,All,multiple,industry,55.83834909716251,33.89936608557845,552.0,45.0,0.09492691315563198,0.007738607050730868
NCT00680914,Phase 3,503.0,infectious diseases,11.0,All,multiple,industry,2.783300198807157,33.89936608557845,262.0,2147.0,0.5208747514910537,4.268389662027833
NCT00805389,Phase 2,713.0,infectious diseases,21.0,All,multiple,industry,7.5736325385694245,31.5,45.0,2820.0,0.06311360448807854,3.9551192145862553
NCT00678652,Phase 1,36.0,infectious diseases,16.0,All,united states,other,11.11111111111111,31.5,0.0,272.0,0.0,7.555555555555555
NCT00814710,Phase 3,360.0,infectious diseases,8.0,All,india,industry,3.0555555555555554,33.89936608557845,12.0,1588.0,0.03333333333333333,4.411111111111111
NCT05070546,Phase 3,1124.0,infectious diseases,10.0,All,multiple,industry,3.113879003558719,41.5,29.0,212.0,0.025800711743772242,0.18861209964412812
NCT00802464,Phase 2,410.0,infectious diseases,17.0,All,multiple,industry,5.609756097560976,33.89936608557845,38.0,859.0,0.09268292682926829,2.0951219512195123
NCT00450619,Phase 2,44.0,cancer,70.0,Male,united states,other,11.363636363636363,41.5,170.0,560.0,3.8636363636363638,12.727272727272727
NCT00788151,Phase 2,300.0,infectious diseases,16.0,All,peru,industry,8.0,6.5,6.0,240.0,0.02,0.8
NCT00829010,Phase 3,489.0,infectious diseases,28.0,All,south africa,industry,6.5439672801636,33.89936608557845,658.0,4924.0,1.3456032719836402,10.069529652351738
NCT00066729,Phase 1,9.0,cancer,35.0,Female,united states,other,22.22222222222222,41.5,0.0,74.0,0.0,8.222222222222221
NCT00847145,Phase 3,2249.0,infectious diseases,18.0,All,multiple,industry,2.0898176967541127,33.89936608557845,2995.0,14198.0,1.3317029791018231,6.313028012449978
NCT00621322,Phase 2,180.0,infectious diseases,12.0,All,philippines,industry,6.111111111111111,31.5,6.0,966.0,0.03333333333333333,5.366666666666666
